category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2027届内推暑期实习信息,360,安全类 | 算法类 | 开发类 | 大数据类|产品类 | 技术支持 | 营销类 | 运营类 | 职能类,,北京、成都、广州、沈阳等多地岗位,互联网,27届暑期实习,,,,,https://360campus.zhiye.com/campus/jobs?shareId=06b8d5c2-e32e-49f4-beb4-74d59cdbf262&shareSource=2,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"360 集团 2026 飞扬实习生招聘火热开启！

【招聘岗位】
安全类 | 算法类 | 开发类 | 大数据类|产品类 | 技术支持 | 营销类 | 运营类 | 职能类

【工作地点】
北京、成都、广州、沈阳等多地岗位，就近入职不折腾

【应聘要求】
面向2027 届及以后在校大学生

【福利待遇】
优异实习生直通秋招转正，提前锁定正式岗 offer
往返班车、食堂三餐、健身房、按摩室全覆盖
导师一对一专属带教，职场成长全程护航
平等开放氛围，和行业大牛并肩做核心项目

【内推链接】
https://360campus.zhiye.com/intern/jobs?shareId=c5138bd7-1b04-42d2-8829-e733bbd7f749&shareSource=2
【内推码】EZVG30"
has_referral,2026届春招内推,迪果科技,"🔸 游戏策划类：产品管培生
🔸 技术开发类：程序管培生、后台开发工程师（中台方向）、iOS开发实习生（base西安）
🔸 市场推广类：运营管培生、广告投放优化师、海外变现优化师、海外运营专员
🔸 美术设计类：美术管培生、原画设计师、UI设计师、视频设计师、动效设计师
🔸 业务/数据类：数据分析管培生、产品数据分析师、运营数据分析师",,上海、西安,游戏,26届春招,,,,DScrxCsK,https://app.mokahr.com/m/campus_apply/diguo/147274?recommendCode=DScrxCsK#/jobs,2026-06-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【🦄 迪果科技校招来啦！26届同学看过来👀】

📍 工作地点：上海、西安

🎓 面向人群：2026届应届生（本科及以上，专业不限！）

💼 开放岗位：
🔸 游戏策划类：产品管培生
🔸 技术开发类：程序管培生、后台开发工程师（中台方向）、iOS开发实习生（base西安）
🔸 市场推广类：运营管培生、广告投放优化师、海外变现优化师、海外运营专员
🔸 美术设计类：美术管培生、原画设计师、UI设计师、视频设计师、动效设计师
🔸 业务/数据类：数据分析管培生、产品数据分析师、运营数据分析师

🍰 神仙福利剧透：
💰 钱给够：极具竞争力的薪资待遇 + 广阔晋升空间
🏠 补得爽：餐补政策 + 高温补贴 + 打车报销
🏋️ 玩得嗨：定期团建 + 生日福利 + 节假日福利
🩺 护得周：五险一金，全年工作无压力！🎁

📮 内推码：DScrxCsK
📮内推链接：
https://app.mokahr.com/m/campus_apply/diguo/147274?recommendCode=DScrxCsK#/jobs"
has_referral,2026届春招内推,鸣鸣很忙,开发选址 / 门店运营 / 供应链 / 客服 / 人资… 全国任选工作地！,,全国任选,消费,26届春招,,,,EV30JR,https://hnlshm4.zhiye.com/campus/jobs?shareId=0170d086-7987-4c29-a52a-40cfe83d2c18&shareSource=2&qr=1,2026-05-29,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【鸣鸣很忙集团校招｜零食界顶流喊你入职啦！】
谁懂啊！零食很忙 / 赵一鸣零食母公司 —— 鸣鸣很忙集团校招通道已开启！
✅ 港股上市企业（01768.HK），全国 21000 + 门店，平台稳、发展快！
✅ 2025/2026 届大专 / 本科可投，专业不限，小白也能冲！
✅ 岗位全覆盖：开发选址 / 门店运营 / 供应链 / 客服 / 人资… 全国任选工作地！
✅ 福利拉满：零食自由、五险一金、带薪年假、快速晋升、差旅补贴、节日福利拿到手软！
✅ 流程超快：网申→面试→Offer，简历 3-5 工作日就反馈！
想要实现 “零食自由 + 职业成长” 双 buff？速戳投递，和我们一起搞事业！
官方内推链接：https://hnlshm4.zhiye.com/campus/jobs?shareId=0170d086-7987-4c29-a52a-40cfe83d2c18&shareSource=2&qr=1
内推码：EV30JR"
has_referral,2027届内推暑期实习信息,欣旺达,研发类、运营类、职能类、营销类,,深圳、惠州、金华、南京、赣州、枣庄、宜昌、德阳,新能源,27届暑期实习,,,,,https://sunwodacampus.zhiye.com/campus/jobs?shareId=75bcb059-1573-4060-8c5f-85fffec23693&shareSource=2&qr=1,2026-05-26,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"欣旺达27届暑期实习生招聘
【招聘岗位】研发类、运营类、职能类、营销类
【工作地点】深圳、惠州、金华、南京、赣州、枣庄、宜昌、德阳
【内推链接】https://sunwodacampus.zhiye.com/intern/jobs?shareId=ace10433-33df-4c6b-8710-ab10045ec432&shareSource=2&memory=%7B%7D&silence=1（点击上方实习生招聘切换至实习生）
【内推码】EV98SV"
has_referral,2027届内推暑期实习信息,搜狐畅游,游戏程序开发游戏美术游戏运营平台业务平台职能平台技术,,北京福州重庆,游戏,27届暑期实习,,,,,https://app.mokahr.com/m/campus_apply/cyou-inc/42233?recommendCode=DSybgKyV&hash=%23%2Fjobs#/jobs,2026-05-16,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,
has_referral,2026届春招内推,蓝禾&图拉斯,电商运营实习生,,深圳,硬件,26届暑期实习,,,,直接复制内推链接至浏览器即可投递,https://lanhevip.jobs.feishu.cn/s/iPt9WagU,2026-05-13,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🔥速来！蓝禾2025届校招运营、职能类岗位补录中🔥 
✨国内电商运营类：天猫运营管培生（图拉斯）、京东运营管培生； 
✨职能类（新增）：IT项目助理、采购专员、计划专员、助理IT实施； 

内推链接：https://lanhevip.jobs.feishu.cn/s/iPt9WagU"
has_referral,2026届春招内推,凡岛,"🚩营销类（营销策划/直播运营）200/天
🚩投资实习生  200/天
🚩日化研发类（硕士及以上） 200/天
🚩产品类（供应链/日化产品经理）160元/天
🚩设计类（平面/包装）160/天
🚩市场类（商务开拓/电商运营） 160/天
🚩职能类（财务/人资/行政/人才发展/干部管理/总监助理）160/天",,,快消,26届春招,,,,6C9OJYV,https://job.fandow.com?pushCode=6C9OJYV,2026-05-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"📣【日化新锐·凡岛】27届转正实习重磅启幕啦！

🔶 【关于凡岛】
🌟 凡岛创立于2007年，是一家全数据驱动的日化新消费品公司，布局功效护肤、洗护等多个品类，旗下拥有护肤品牌WIS、洗护品牌KONO卡厘、赫系等多个新国货品牌，获得广大消费者的喜爱和支持。

✅ 【27届转正实习岗位】
🚩营销类（营销策划/直播运营）200/天
🚩投资实习生  200/天
🚩日化研发类（硕士及以上） 200/天
🚩产品类（供应链/日化产品经理）160元/天
🚩设计类（平面/包装）160/天
🚩市场类（商务开拓/电商运营） 160/天
🚩职能类（财务/人资/行政/人才发展/干部管理/总监助理）160/天

💡【岗位亮点】
🌟体系化培养 ：凡岛大学专属赋能，完善培训课程覆盖入职到长期发展 
🌟高阶资源 ：1V1 重磅带教阵容，资深业务骨干全程指导核心项目 
🌟透明答辩机制 ：实习满 2 -3个月可申请录用，通过即收获校招正式offer
🌟福利诚意拉满：租房补贴+免费三餐+日常福利全覆盖

📍【工作地点】广州黄埔区，交通便利，环境优雅
内推链接：https://job.fandow.com?pushCode=6C9OJYV
内推码：6C9OJYV（必须填写）"
has_referral,2026届春招内推,图拉斯（蓝禾）,"1.运营岗位：天猫运营管培生、亚马逊运营管培生、京东运营管培生、抖音运营管培生、拼多多运营管培生；
2.设计类：电商平面设计师、三维建模渲染师；
3.营销类：国内品牌营销专员；
4.职能类：财务专员",,深圳,互联网、3C,26届春招,,,,DZJFXUJ,https://lanhevip.jobs.feishu.cn/s/WA4PyCoKbD4,2026-05-07,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"我们是图拉斯一家集产品、设计、研发、品牌、营销与大数据于一体的创新型科技公司，全球员工超3200人，业务覆盖148+国家和地区！
【Base：深圳市龙华区】
✅ 推荐岗位：
🎖国内电商运营（不限专业！）：天猫运营管培生、京东运营管培生、抖音运营管培生、拼多多运营管培生、小红书运营管培生；
🎖职能类：项目专员、财务专员、采购专员、质量工程师、品类运营专员；
🎖设计类：天猫电商平面设计师、京东电商平面设计师；
🎖渲染类：天猫三维建模渲染师；
🎖营销类：剪辑师、摄影师、电商主播、短视频编导；
🎖产品类：产品储备干部；

✅ 我们提供：
▪ 年薪10W-20W+，上不封顶
▪ 电商/设计/营销/研发/职能等多类岗位
▪ 不限专业！欢迎跨学科背景的你！
▪ 一对一导师制 + 专业/管理双通道发展
▪ 健身房、食堂、兴趣部落、团建旅游、每月主题生日会…
【内推链接】https://lanhevip.jobs.feishu.cn/s/WA4PyCoKbD4"
has_referral,2027届内推暑期实习信息,高途,"一对一教师 / 二讲老师 / 学习顾问：底薪 + 绩效，暑假高峰期薪资 up！
助教 / 职能 / 运营岗位：日薪制，上市公司实习经历，锁定职场竞争力",,北京、郑州、成都、西安、武汉、石家庄、上海、广州、杭州等多城,教培,27届暑期实习,,,,DSSJX4Sd,https://app.mokahr.com/m/campus_apply/bjhl/102145?recommendCode=DSSJX4Sd&hash=%23%2Fjobs#/jobs,2026-04-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"高途 2026 暑期实习生招聘（27 届可投）社群宣传文案
🔥 高途 2026 暑期实习全面启动！27 届可冲，上市企业实习 + 直通秋招 offer！
📌 企业介绍
高途教育科技集团（NYSE:GOTU），纽交所上市教育科技龙头，深耕教育赛道多年，斩获福布斯中国影响力教育品牌、年度优选雇主等多项荣誉，拒绝无效实习，主打「边学边赚 + 快速成长」！
🎯 招聘对象
✅ 全体在读大学生 & 准研究生（2027 届同学可重点投递，实习经历直接为秋招镀金）
💼 热招岗位（不限专业可冲）
一对一教师 / 二讲老师 / 学习顾问：底薪 + 绩效，暑假高峰期薪资 up！
助教 / 职能 / 运营岗位：日薪制，上市公司实习经历，锁定职场竞争力
入职大礼包配齐：笔记本电脑 / 手机 / 价值千元耳机 / 手写板等
📍 工作地点（多城可选）
北京、郑州、成都、西安、武汉、石家庄、上海、广州、杭州等多城
📌 实习要求
可尽快入职，实习时长 2 个月以上
不限专业，热爱教育、有责任心即可投递
内推码：DSSJX4Sd
内推链接：https://app.mokahr.com/m/campus_apply/bjhl/102145?recommendCode=DSSJX4Sd&hash=%23%2Fjobs#/jobs"
has_referral,2027届内推暑期实习信息,滴滴,工程/算法/机器人/数据/安全技术/效能管理/产品/商业分析/金融模型/运营/专业职能,,北京/杭州/上海/广州等,互联网,27届暑期实习,,,,DSmDSRPy,https://app.mokahr.com/m/campus-recruitment/didiglobal/96064?recommendCode=DSmDSRPy&hash=%23%2Fjobs,2026-04-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"滴滴2027届秋招储备实习生招聘正式启动啦！ 
🚘岗位类别 
工程/算法/机器人/数据/安全技术/效能管理/产品/商业分析/金融模型/运营/专业职能 
🚘面向人群 
2026年9月~2027年8月之间毕业的海内外高校毕业生 
🚘投递规则 
每位同学每次可投递1个职位，该职位流程结束可再次投递新职位，每位同学全渠道共3次主动投递机会； 
如岗位流程结束，HR可能将你推荐至新的合适职位且不占用你的主动投递机会 
🚘工作地点 
北京/杭州/上海/广州等 
🚘招聘流程 
网申及简历筛选（4月2日起，岗位招满即下线，建议尽早投递）-面试（4月8日起）- Offer发放（4月下旬起）
🚘投递方式 
【内推码】DSmDSRPy
【内推链接】https://app.mokahr.com/m/campus-recruitment/didiglobal/96064?recommendCode=DSmDSRPy&hash=%23%2Fjobs"
has_referral,2027届内推暑期实习信息,得物,供应链储备管理岗、用户研究员、视觉设计师、体验设计师、品牌设计师、招聘实习生（校招方向）,,上海、武汉、广州、廊坊、沈阳,互联网,27届暑期实习,,,,N9MNWZW,https://poizon.jobs.feishu.cn/s/LbGVxicCDTM,2026-04-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🔥得物27届暑期实习｜可转正！

✅ 招聘岗位
设计类（视觉设计、品牌设计、体验设计等）、研发类（Java、Golang、客户端、测评、算法等）、算法类、供应链、储备管理、电商中台、产品等多岗位开放，技术类岗位需求增幅达50%！

✅ 工作地点
上海（总部+各办公区）、北京、广州、深圳、成都、杭州等多城市可选（具体以岗位详情为准）

✅ 招募要求
毕业时间：2026.9 - 2027.8 在校学生
实习时长：不低于2个月
灵活适配：最多可投2个岗位，5-6月入职时间可DIY，超人性化！

✅ 投递链接&渠道
https://poizon.jobs.feishu.cn/s/LbGVxicCDTM
内推码：N9MNWZW（选择大使推荐）"
has_referral,2027届内推暑期实习信息,字节,研发类、运营类、产品类、职能/支持类、设计类、销售类、市场类、游戏策划类等,,全国/全球多地,互联网,27届暑期实习,,,,直接复制内推链接至浏览器即可投递,https://job.toutiao.com/campus/m/position?external_referral_code=2US2DVA,2026-04-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"7000+offer，转正率超50%，字节跳动2027届转正实习生ByteIntern招聘正式启动

字节跳动成立于2012年3月，是一家总部位于北京的信息科技公司。该公司致力于建设“全球创作与交流平台”，其产品和服务已覆盖全球150个国家和地区，支持75种语言。字节跳动的知名产品包括今日头条、抖音、TikTok等，在多个国家和地区的应用商店中名列前茅。

岗位类别：研发类、运营类、产品类、职能/支持类、设计类、销售类、市场类、游戏策划类等

我们提供：史上最大规模转正实习生招聘，转正率超一半；产品&研发岗位薪资500/天、其他岗位100-400/天不等（结合具体城市和岗位，通常不低于280/天）；单独mentor全程带教；入职时间灵活可沟通

工作地点：全国/全球多地

内推链接：https://job.toutiao.com/campus/m/position?external_referral_code=2US2DVA（校招/日常实习也可以通过该链接投递，简历优先筛选，加速流程推进）"
